subject,condition,layer,model,region,n_electrodes,observed_r2,p_value,n_permutations_used,p_value_fdr,significant_fdr
12,overall,early,BERT,G_precentral,2,-0.019762052,0.6568627450980392,101,0.9952848419262579,False
12,overall,early,BERT,S_occipital_ant,1,-0.23190929,0.6274509803921569,101,0.9947742194827817,False
12,overall,early,BERT,G_rectus,1,-0.028616764,0.5784313725490197,101,0.9894658338771325,False
12,overall,early,BERT,S_orbital_med-olfact,1,-0.055275053,0.2549019607843137,101,0.9677005347593582,False
12,overall,early,BERT,G_orbital,3,-0.00062036264,0.06862745098039216,101,0.7129060579455664,False
12,overall,early,BERT,S_orbital-H_Shaped,2,-0.026796196,0.6764705882352942,101,0.9952848419262579,False
12,overall,early,BERT,S_orbital_lateral,1,-0.03396626,0.5294117647058824,101,0.9894658338771325,False
12,overall,early,BERT,G_front_inf-Orbital,2,-0.119482026,0.29411764705882354,101,0.9894658338771325,False
12,overall,early,BERT,G_pariet_inf-Angular,3,-0.013485684,0.23529411764705882,101,0.9466167970078205,False
12,overall,early,BERT,G_front_inf-Opercular,4,-0.032496795,0.696078431372549,101,0.9952848419262579,False
12,overall,early,BERT,G_and_S_subcentral,2,-0.051885482,0.5490196078431373,101,0.9894658338771325,False
12,overall,early,BERT,G_temp_sup-Lateral,1,-0.039440002,0.8431372549019608,101,0.996135680549592,False
12,overall,early,BERT,G_pariet_inf-Supramar,3,-0.030017717,0.6372549019607843,101,0.9952848419262579,False
12,overall,early,BERT,G_front_middle,1,-0.007649073,0.37254901960784315,101,0.9894658338771325,False
12,overall,early,GPT,Amygdala,3,-1.2189494,0.9313725490196079,101,0.996135680549592,False
12,overall,early,GPT,S_circular_insula_inf,1,-0.18639962,0.8235294117647058,101,0.996135680549592,False
12,overall,early,GPT,S_temporal_sup,10,-0.14744954,0.7549019607843137,101,0.9957266545278882,False
12,overall,early,GPT,G_temporal_middle,6,-0.29351503,0.5098039215686274,101,0.9894658338771325,False
12,overall,early,GPT,Hippocampus,4,-2.026155,0.9607843137254902,101,0.996135680549592,False
12,overall,early,GPT,S_collat_transv_ant,1,-0.18619545,0.5882352941176471,101,0.9894658338771325,False
12,overall,early,GPT,S_temporal_inf,4,-0.26567036,0.49019607843137253,101,0.9894658338771325,False
12,overall,early,GPT,S_pericallosal,3,-0.12869628,0.7156862745098039,101,0.9952848419262579,False
12,overall,early,GPT,S_circular_insula_sup,4,-0.13452117,0.5784313725490197,101,0.9894658338771325,False
12,overall,early,GPT,Lat_Fis-ant-Horizont,2,-0.08189975,0.0392156862745098,101,0.6203208556149732,False
12,overall,early,GPT,Lat_Fis-ant-Vertical,1,-0.11761323,0.6862745098039216,101,0.9952848419262579,False
12,overall,early,GPT,G_front_inf-Triangul,1,-0.38864383,0.8333333333333334,101,0.996135680549592,False
12,overall,early,GPT,Pole_temporal,2,-0.19625327,0.9019607843137255,101,0.996135680549592,False
12,overall,early,GPT,G_and_S_cingul-Mid-Post,3,-0.13978912,0.5294117647058824,101,0.9894658338771325,False
12,overall,early,GPT,S_precentral-sup-part,6,-0.16027728,0.8235294117647058,101,0.996135680549592,False
12,overall,early,GPT,G_precentral,2,-0.08675781,0.5588235294117647,101,0.9894658338771325,False
12,overall,early,GPT,S_occipital_ant,1,-1.893214,0.8333333333333334,101,0.996135680549592,False
12,overall,early,GPT,G_rectus,1,-0.17060901,0.5098039215686274,101,0.9894658338771325,False
12,overall,early,GPT,S_orbital_med-olfact,1,-0.51067704,0.7156862745098039,101,0.9952848419262579,False
12,overall,early,GPT,G_orbital,3,-0.06440326,0.029411764705882353,101,0.5634106853750674,False
12,overall,early,GPT,S_orbital-H_Shaped,2,-0.13583127,0.5098039215686274,101,0.9894658338771325,False
12,overall,early,GPT,S_orbital_lateral,1,-0.23192734,0.5098039215686274,101,0.9894658338771325,False
12,overall,early,GPT,G_front_inf-Orbital,2,-0.4119683,0.08823529411764706,101,0.73109243697479,False
12,overall,early,GPT,G_pariet_inf-Angular,3,-0.07005211,0.27450980392156865,101,0.9848392965433597,False
12,overall,early,GPT,G_front_inf-Opercular,4,-0.19841324,0.5784313725490197,101,0.9894658338771325,False
12,overall,early,GPT,G_and_S_subcentral,2,-0.35946098,0.6176470588235294,101,0.9927998913191143,False
12,overall,early,GPT,G_temp_sup-Lateral,1,-0.18160243,0.8529411764705882,101,0.996135680549592,False
12,overall,early,GPT,G_pariet_inf-Supramar,3,-0.21431041,0.6176470588235294,101,0.9927998913191143,False
12,overall,early,GPT,G_front_middle,1,-0.055082124,0.11764705882352941,101,0.7898619254775865,False
12,overall,early,T5,Amygdala,3,-1.1953187,0.8921568627450981,101,0.996135680549592,False
12,overall,early,T5,S_circular_insula_inf,1,-0.18398492,0.803921568627451,101,0.996135680549592,False
12,overall,early,T5,S_temporal_sup,10,-0.14523073,0.6764705882352942,101,0.9952848419262579,False
12,overall,early,T5,G_temporal_middle,6,-0.2839649,0.4019607843137255,101,0.9894658338771325,False
12,overall,early,T5,Hippocampus,4,-1.7477481,0.9215686274509803,101,0.996135680549592,False
12,overall,early,T5,S_collat_transv_ant,1,-0.18097688,0.5882352941176471,101,0.9894658338771325,False
12,overall,early,T5,S_temporal_inf,4,-0.26343185,0.4803921568627451,101,0.9894658338771325,False
12,overall,early,T5,S_pericallosal,3,-0.12961371,0.7352941176470589,101,0.9957266545278882,False
12,overall,early,T5,S_circular_insula_sup,4,-0.12950453,0.5392156862745098,101,0.9894658338771325,False
12,overall,early,T5,Lat_Fis-ant-Horizont,2,-0.07269575,0.06862745098039216,101,0.7129060579455664,False
12,overall,early,T5,Lat_Fis-ant-Vertical,1,-0.122160375,0.7254901960784313,101,0.9952848419262579,False
12,overall,early,T5,G_front_inf-Triangul,1,-0.38269535,0.7549019607843137,101,0.9957266545278882,False
12,overall,early,T5,Pole_temporal,2,-0.18561588,0.8823529411764706,101,0.996135680549592,False
12,overall,early,T5,G_and_S_cingul-Mid-Post,3,-0.13796192,0.5,101,0.9894658338771325,False
12,overall,early,T5,S_precentral-sup-part,6,-0.15592767,0.8235294117647058,101,0.996135680549592,False
12,overall,early,T5,G_precentral,2,-0.07997088,0.5,101,0.9894658338771325,False
12,overall,early,T5,S_occipital_ant,1,-1.8498855,0.8431372549019608,101,0.996135680549592,False
12,overall,early,T5,G_rectus,1,-0.16726337,0.47058823529411764,101,0.9894658338771325,False
12,overall,early,T5,S_orbital_med-olfact,1,-0.4911313,0.7058823529411765,101,0.9952848419262579,False
12,overall,early,T5,G_orbital,3,-0.062477756,0.029411764705882353,101,0.5634106853750674,False
12,overall,early,T5,S_orbital-H_Shaped,2,-0.1336336,0.5196078431372549,101,0.9894658338771325,False
12,overall,early,T5,S_orbital_lateral,1,-0.23722385,0.49019607843137253,101,0.9894658338771325,False
12,overall,early,T5,G_front_inf-Orbital,2,-0.4177466,0.14705882352941177,101,0.825426944971537,False
12,overall,early,T5,G_pariet_inf-Angular,3,-0.069047585,0.28431372549019607,101,0.9894658338771325,False
12,overall,early,T5,G_front_inf-Opercular,4,-0.19116212,0.5196078431372549,101,0.9894658338771325,False
12,overall,early,T5,G_and_S_subcentral,2,-0.34913278,0.5392156862745098,101,0.9894658338771325,False
12,overall,early,T5,G_temp_sup-Lateral,1,-0.173795,0.8529411764705882,101,0.996135680549592,False
12,overall,early,T5,G_pariet_inf-Supramar,3,-0.21783717,0.5490196078431373,101,0.9894658338771325,False
12,overall,early,T5,G_front_middle,1,-0.06138341,0.18627450980392157,101,0.8779710529810117,False
12,overall,middle,BERT,Amygdala,3,-0.29967383,0.803921568627451,101,0.996135680549592,False
12,overall,middle,BERT,S_circular_insula_inf,1,-0.12992667,0.9901960784313726,101,0.9992892275324824,False
12,overall,middle,BERT,S_temporal_sup,10,-0.042898685,0.49019607843137253,101,0.9894658338771325,False
12,overall,middle,BERT,G_temporal_middle,6,-0.12191077,0.7647058823529411,101,0.996135680549592,False
12,overall,middle,BERT,Hippocampus,4,-0.30163166,0.5588235294117647,101,0.9894658338771325,False
12,overall,middle,BERT,S_collat_transv_ant,1,-0.046262544,0.43137254901960786,101,0.9894658338771325,False
12,overall,middle,BERT,S_temporal_inf,4,-0.1024186,0.6764705882352942,101,0.9952848419262579,False
12,overall,middle,BERT,S_pericallosal,3,-0.052493062,0.7549019607843137,101,0.9957266545278882,False
12,overall,middle,BERT,S_circular_insula_sup,4,-0.03237175,0.2647058823529412,101,0.9799749687108886,False
12,overall,middle,BERT,Lat_Fis-ant-Horizont,2,-0.0120404055,0.06862745098039216,101,0.7129060579455664,False
12,overall,middle,BERT,Lat_Fis-ant-Vertical,1,-0.027965859,0.5294117647058824,101,0.9894658338771325,False
12,overall,middle,BERT,G_front_inf-Triangul,1,-0.09999769,0.5392156862745098,101,0.9894658338771325,False
12,overall,middle,BERT,Pole_temporal,2,-0.07380848,0.8431372549019608,101,0.996135680549592,False
12,overall,middle,BERT,G_and_S_cingul-Mid-Post,3,-0.025409633,0.13725490196078433,101,0.8211697286364403,False
12,overall,middle,BERT,S_precentral-sup-part,6,-0.05282412,0.5686274509803921,101,0.9894658338771325,False
12,overall,middle,BERT,G_precentral,2,-0.0323002,0.5588235294117647,101,0.9894658338771325,False
12,overall,middle,BERT,S_occipital_ant,1,-0.478818,0.696078431372549,101,0.9952848419262579,False
12,overall,middle,BERT,G_rectus,1,-0.067178875,0.6274509803921569,101,0.9947742194827817,False
12,overall,middle,BERT,S_orbital_med-olfact,1,-0.14287913,0.5196078431372549,101,0.9894658338771325,False
12,overall,middle,BERT,G_orbital,3,-0.0006977748,0.0196078431372549,101,0.5634106853750674,False
12,overall,middle,BERT,S_orbital-H_Shaped,2,-0.03776234,0.5,101,0.9894658338771325,False
12,overall,middle,BERT,S_orbital_lateral,1,-0.07678754,0.5784313725490197,101,0.9894658338771325,False
12,overall,middle,BERT,G_front_inf-Orbital,2,-0.18649003,0.10784313725490197,101,0.7659063625450181,False
12,overall,middle,BERT,G_pariet_inf-Angular,3,-0.027547024,0.30392156862745096,101,0.9894658338771325,False
12,overall,middle,BERT,G_front_inf-Opercular,4,-0.061255775,0.5196078431372549,101,0.9894658338771325,False
12,overall,middle,BERT,G_and_S_subcentral,2,-0.09583987,0.29411764705882354,101,0.9894658338771325,False
12,overall,middle,BERT,G_temp_sup-Lateral,1,-0.08021726,0.9509803921568627,101,0.996135680549592,False
12,overall,middle,BERT,G_pariet_inf-Supramar,3,-0.068134926,0.5588235294117647,101,0.9894658338771325,False
12,overall,middle,BERT,G_front_middle,1,-0.0110700885,0.23529411764705882,101,0.9466167970078205,False
12,overall,middle,GPT,Amygdala,3,-1.2272911,0.8921568627450981,101,0.996135680549592,False
12,overall,middle,GPT,S_circular_insula_inf,1,-0.18769504,0.8333333333333334,101,0.996135680549592,False
12,overall,middle,GPT,S_temporal_sup,10,-0.14886768,0.7156862745098039,101,0.9952848419262579,False
12,overall,middle,GPT,G_temporal_middle,6,-0.29524958,0.4117647058823529,101,0.9894658338771325,False
12,overall,middle,GPT,Hippocampus,4,-2.0569835,0.9705882352941176,101,0.996135680549592,False
12,overall,middle,GPT,S_collat_transv_ant,1,-0.1873577,0.6176470588235294,101,0.9927998913191143,False
12,overall,middle,GPT,S_temporal_inf,4,-0.2675534,0.43137254901960786,101,0.9894658338771325,False
12,overall,middle,GPT,S_pericallosal,3,-0.12927301,0.6176470588235294,101,0.9927998913191143,False
12,overall,middle,GPT,S_circular_insula_sup,4,-0.13625681,0.5686274509803921,101,0.9894658338771325,False
12,overall,middle,GPT,Lat_Fis-ant-Horizont,2,-0.08165422,0.049019607843137254,101,0.6646294881588999,False
12,overall,middle,GPT,Lat_Fis-ant-Vertical,1,-0.11860972,0.7549019607843137,101,0.9957266545278882,False
12,overall,middle,GPT,G_front_inf-Triangul,1,-0.38509712,0.8235294117647058,101,0.996135680549592,False
12,overall,middle,GPT,Pole_temporal,2,-0.19797266,0.8529411764705882,101,0.996135680549592,False
12,overall,middle,GPT,G_and_S_cingul-Mid-Post,3,-0.14089836,0.5196078431372549,101,0.9894658338771325,False
12,overall,middle,GPT,S_precentral-sup-part,6,-0.16204357,0.7647058823529411,101,0.996135680549592,False
12,overall,middle,GPT,G_precentral,2,-0.087318346,0.5588235294117647,101,0.9894658338771325,False
12,overall,middle,GPT,S_occipital_ant,1,-1.9048088,0.8235294117647058,101,0.996135680549592,False
12,overall,middle,GPT,G_rectus,1,-0.17127876,0.49019607843137253,101,0.9894658338771325,False
12,overall,middle,GPT,S_orbital_med-olfact,1,-0.51323456,0.7450980392156863,101,0.9957266545278882,False
12,overall,middle,GPT,G_orbital,3,-0.06532866,0.029411764705882353,101,0.5634106853750674,False
12,overall,middle,GPT,S_orbital-H_Shaped,2,-0.13751766,0.4411764705882353,101,0.9894658338771325,False
12,overall,middle,GPT,S_orbital_lateral,1,-0.23392999,0.49019607843137253,101,0.9894658338771325,False
12,overall,middle,GPT,G_front_inf-Orbital,2,-0.42418686,0.08823529411764706,101,0.73109243697479,False
12,overall,middle,GPT,G_pariet_inf-Angular,3,-0.07078517,0.3235294117647059,101,0.9894658338771325,False
12,overall,middle,GPT,G_front_inf-Opercular,4,-0.2006727,0.5686274509803921,101,0.9894658338771325,False
12,overall,middle,GPT,G_and_S_subcentral,2,-0.36249638,0.5,101,0.9894658338771325,False
12,overall,middle,GPT,G_temp_sup-Lateral,1,-0.18244022,0.8921568627450981,101,0.996135680549592,False
12,overall,middle,GPT,G_pariet_inf-Supramar,3,-0.21545637,0.5882352941176471,101,0.9894658338771325,False
12,overall,middle,GPT,G_front_middle,1,-0.055821747,0.12745098039215685,101,0.8113342898134863,False
12,overall,middle,T5,Amygdala,3,-1.2168398,0.8725490196078431,101,0.996135680549592,False
12,overall,middle,T5,S_circular_insula_inf,1,-0.18628119,0.8529411764705882,101,0.996135680549592,False
12,overall,middle,T5,S_temporal_sup,10,-0.14994438,0.6568627450980392,101,0.9952848419262579,False
12,overall,middle,T5,G_temporal_middle,6,-0.29487428,0.37254901960784315,101,0.9894658338771325,False
12,overall,middle,T5,Hippocampus,4,-1.9667717,0.9509803921568627,101,0.996135680549592,False
12,overall,middle,T5,S_collat_transv_ant,1,-0.18369508,0.5196078431372549,101,0.9894658338771325,False
12,overall,middle,T5,S_temporal_inf,4,-0.26955178,0.49019607843137253,101,0.9894658338771325,False
12,overall,middle,T5,S_pericallosal,3,-0.1318536,0.6862745098039216,101,0.9952848419262579,False
12,overall,middle,T5,S_circular_insula_sup,4,-0.13316518,0.5392156862745098,101,0.9894658338771325,False
12,overall,middle,T5,Lat_Fis-ant-Horizont,2,-0.074011356,0.058823529411764705,101,0.6978609625668449,False
12,overall,middle,T5,Lat_Fis-ant-Vertical,1,-0.12507658,0.7352941176470589,101,0.9957266545278882,False
12,overall,middle,T5,G_front_inf-Triangul,1,-0.39535385,0.8725490196078431,101,0.996135680549592,False
12,overall,middle,T5,Pole_temporal,2,-0.19317296,0.8921568627450981,101,0.996135680549592,False
12,overall,middle,T5,G_and_S_cingul-Mid-Post,3,-0.1412629,0.5098039215686274,101,0.9894658338771325,False
12,overall,middle,T5,S_precentral-sup-part,6,-0.16013391,0.8137254901960784,101,0.996135680549592,False
12,overall,middle,T5,G_precentral,2,-0.08239703,0.47058823529411764,101,0.9894658338771325,False
12,overall,middle,T5,S_occipital_ant,1,-1.937104,0.8921568627450981,101,0.996135680549592,False
12,overall,middle,T5,G_rectus,1,-0.16977814,0.5,101,0.9894658338771325,False
12,overall,middle,T5,S_orbital_med-olfact,1,-0.50622874,0.7058823529411765,101,0.9952848419262579,False
12,overall,middle,T5,G_orbital,3,-0.06708337,0.0392156862745098,101,0.6203208556149732,False
12,overall,middle,T5,S_orbital-H_Shaped,2,-0.13925326,0.43137254901960786,101,0.9894658338771325,False
12,overall,middle,T5,S_orbital_lateral,1,-0.24104008,0.49019607843137253,101,0.9894658338771325,False
12,overall,middle,T5,G_front_inf-Orbital,2,-0.42304567,0.09803921568627451,101,0.7443850267379679,False
12,overall,middle,T5,G_pariet_inf-Angular,3,-0.070870005,0.24509803921568626,101,0.9565695437053325,False
12,overall,middle,T5,G_front_inf-Opercular,4,-0.20002809,0.6176470588235294,101,0.9927998913191143,False
12,overall,middle,T5,G_and_S_subcentral,2,-0.36397612,0.4411764705882353,101,0.9894658338771325,False
12,overall,middle,T5,G_temp_sup-Lateral,1,-0.1790443,0.8333333333333334,101,0.996135680549592,False
12,overall,middle,T5,G_pariet_inf-Supramar,3,-0.22534607,0.6372549019607843,101,0.9952848419262579,False
12,overall,middle,T5,G_front_middle,1,-0.062020358,0.14705882352941177,101,0.825426944971537,False
12,overall,late,BERT,Amygdala,3,-0.49975976,0.9509803921568627,101,0.996135680549592,False
12,overall,late,BERT,S_circular_insula_inf,1,-0.13821201,0.9607843137254902,101,0.996135680549592,False
12,overall,late,BERT,S_temporal_sup,10,-0.06534408,0.6372549019607843,101,0.9952848419262579,False
12,overall,late,BERT,G_temporal_middle,6,-0.14457403,0.5294117647058824,101,0.9894658338771325,False
12,overall,late,BERT,Hippocampus,4,-0.5286563,0.7156862745098039,101,0.9952848419262579,False
12,overall,late,BERT,S_collat_transv_ant,1,-0.06664616,0.43137254901960786,101,0.9894658338771325,False
12,overall,late,BERT,S_temporal_inf,4,-0.14055033,0.6470588235294118,101,0.9952848419262579,False
12,overall,late,BERT,S_pericallosal,3,-0.065906785,0.696078431372549,101,0.9952848419262579,False
12,overall,late,BERT,S_circular_insula_sup,4,-0.04897361,0.3333333333333333,101,0.9894658338771325,False
12,overall,late,BERT,Lat_Fis-ant-Horizont,2,-0.016735742,0.0392156862745098,101,0.6203208556149732,False
12,overall,late,BERT,Lat_Fis-ant-Vertical,1,-0.04900904,0.6078431372549019,101,0.9899972469487015,False
12,overall,late,BERT,G_front_inf-Triangul,1,-0.13284259,0.5588235294117647,101,0.9894658338771325,False
12,overall,late,BERT,Pole_temporal,2,-0.10465752,0.9313725490196079,101,0.996135680549592,False
12,overall,late,BERT,G_and_S_cingul-Mid-Post,3,-0.045245677,0.3235294117647059,101,0.9894658338771325,False
12,overall,late,BERT,S_precentral-sup-part,6,-0.074017994,0.7745098039215687,101,0.996135680549592,False
12,overall,late,BERT,G_precentral,2,-0.041489694,0.6372549019607843,101,0.9952848419262579,False
12,overall,late,BERT,S_occipital_ant,1,-0.7144226,0.7941176470588235,101,0.996135680549592,False
12,overall,late,BERT,G_rectus,1,-0.08130819,0.47058823529411764,101,0.9894658338771325,False
12,overall,late,BERT,S_orbital_med-olfact,1,-0.18957473,0.47058823529411764,101,0.9894658338771325,False
12,overall,late,BERT,G_orbital,3,-0.0020121187,0.00980392156862745,101,0.5248868778280542,False
12,overall,late,BERT,S_orbital-H_Shaped,2,-0.049906462,0.29411764705882354,101,0.9894658338771325,False
12,overall,late,BERT,S_orbital_lateral,1,-0.10028048,0.5784313725490197,101,0.9894658338771325,False
12,overall,late,BERT,G_front_inf-Orbital,2,-0.19271532,0.0784313725490196,101,0.73109243697479,False
12,overall,late,BERT,G_pariet_inf-Angular,3,-0.035881158,0.3431372549019608,101,0.9894658338771325,False
12,overall,late,BERT,G_front_inf-Opercular,4,-0.08880681,0.5980392156862745,101,0.9894658338771325,False
12,overall,late,BERT,G_and_S_subcentral,2,-0.14800718,0.4215686274509804,101,0.9894658338771325,False
12,overall,late,BERT,G_temp_sup-Lateral,1,-0.10238573,0.9411764705882353,101,0.996135680549592,False
12,overall,late,BERT,G_pariet_inf-Supramar,3,-0.110751905,0.8137254901960784,101,0.996135680549592,False
12,overall,late,BERT,G_front_middle,1,-0.018766824,0.18627450980392157,101,0.8779710529810117,False
12,overall,late,GPT,Amygdala,3,-1.2290896,0.8333333333333334,101,0.996135680549592,False
12,overall,late,GPT,S_circular_insula_inf,1,-0.18783908,0.8235294117647058,101,0.996135680549592,False
12,overall,late,GPT,S_temporal_sup,10,-0.14904587,0.7156862745098039,101,0.9952848419262579,False
12,overall,late,GPT,G_temporal_middle,6,-0.29559094,0.49019607843137253,101,0.9894658338771325,False
12,overall,late,GPT,Hippocampus,4,-2.0629745,0.9411764705882353,101,0.996135680549592,False
12,overall,late,GPT,S_collat_transv_ant,1,-0.18753521,0.6274509803921569,101,0.9947742194827817,False
12,overall,late,GPT,S_temporal_inf,4,-0.26781917,0.5294117647058824,101,0.9894658338771325,False
12,overall,late,GPT,S_pericallosal,3,-0.12933071,0.5882352941176471,101,0.9894658338771325,False
12,overall,late,GPT,S_circular_insula_sup,4,-0.13637656,0.6176470588235294,101,0.9927998913191143,False
12,overall,late,GPT,Lat_Fis-ant-Horizont,2,-0.08176448,0.058823529411764705,101,0.6978609625668449,False
12,overall,late,GPT,Lat_Fis-ant-Vertical,1,-0.118822224,0.7254901960784313,101,0.9952848419262579,False
12,overall,late,GPT,G_front_inf-Triangul,1,-0.38559997,0.8529411764705882,101,0.996135680549592,False
12,overall,late,GPT,Pole_temporal,2,-0.19796744,0.9019607843137255,101,0.996135680549592,False
12,overall,late,GPT,G_and_S_cingul-Mid-Post,3,-0.14110611,0.5686274509803921,101,0.9894658338771325,False
12,overall,late,GPT,S_precentral-sup-part,6,-0.16218702,0.7549019607843137,101,0.9957266545278882,False
12,overall,late,GPT,G_precentral,2,-0.08740839,0.5,101,0.9894658338771325,False
12,overall,late,GPT,S_occipital_ant,1,-1.9070104,0.803921568627451,101,0.996135680549592,False
12,overall,late,GPT,G_rectus,1,-0.17151223,0.45098039215686275,101,0.9894658338771325,False
12,overall,late,GPT,S_orbital_med-olfact,1,-0.5139271,0.7254901960784313,101,0.9952848419262579,False
12,overall,late,GPT,G_orbital,3,-0.065499395,0.0196078431372549,101,0.5634106853750674,False
12,overall,late,GPT,S_orbital-H_Shaped,2,-0.13760656,0.49019607843137253,101,0.9894658338771325,False
12,overall,late,GPT,S_orbital_lateral,1,-0.23421603,0.5196078431372549,101,0.9894658338771325,False
12,overall,late,GPT,G_front_inf-Orbital,2,-0.42501187,0.08823529411764706,101,0.73109243697479,False
12,overall,late,GPT,G_pariet_inf-Angular,3,-0.070819035,0.22549019607843138,101,0.9397675237759775,False
12,overall,late,GPT,G_front_inf-Opercular,4,-0.20083803,0.6764705882352942,101,0.9952848419262579,False
12,overall,late,GPT,G_and_S_subcentral,2,-0.3626197,0.49019607843137253,101,0.9894658338771325,False
12,overall,late,GPT,G_temp_sup-Lateral,1,-0.18264605,0.9705882352941176,101,0.996135680549592,False
12,overall,late,GPT,G_pariet_inf-Supramar,3,-0.21572523,0.6078431372549019,101,0.9899972469487015,False
